Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,4.75,4.75,4.699999809265137,4.699999809265137,4.699999809265137,0
2001-02-27,4.619999885559082,4.710000038146973,4.619999885559082,4.679999828338623,4.679999828338623,0
2001-02-28,4.639999866485596,4.78000020980835,4.639999866485596,4.71999979019165,4.71999979019165,0
2001-03-01,4.699999809265137,4.730000019073486,4.679999828338623,4.699999809265137,4.699999809265137,0
2001-03-02,4.71999979019165,4.71999979019165,4.670000076293945,4.710000038146973,4.710000038146973,0
2001-03-05,4.710000038146973,4.75,4.710000038146973,4.71999979019165,4.71999979019165,0
2001-03-06,4.679999828338623,4.679999828338623,4.639999866485596,4.650000095367432,4.650000095367432,0
2001-03-07,4.619999885559082,4.619999885559082,4.550000190734863,4.559999942779541,4.559999942779541,0
2001-03-08,4.539999961853027,4.550000190734863,4.53000020980835,4.550000190734863,4.550000190734863,0
2001-03-09,4.550000190734863,4.610000133514404,4.550000190734863,4.599999904632568,4.599999904632568,0
2001-03-12,4.599999904632568,4.599999904632568,4.53000020980835,4.539999961853027,4.539999961853027,0
2001-03-13,4.519999980926514,4.519999980926514,4.510000228881836,4.510000228881836,4.510000228881836,0
2001-03-14,4.420000076293945,4.460000038146973,4.400000095367432,4.420000076293945,4.420000076293945,0
2001-03-15,4.420000076293945,4.429999828338623,4.360000133514404,4.380000114440918,4.380000114440918,0
2001-03-16,4.389999866485596,4.420000076293945,4.349999904632568,4.409999847412109,4.409999847412109,0
2001-03-19,4.420000076293945,4.449999809265137,4.389999866485596,4.440000057220459,4.440000057220459,0
2001-03-20,4.409999847412109,4.420000076293945,4.369999885559082,4.380000114440918,4.380000114440918,0
2001-03-21,4.320000171661377,4.320000171661377,4.179999828338623,4.190000057220459,4.190000057220459,0
2001-03-22,4.159999847412109,4.199999809265137,4.150000095367432,4.150000095367432,4.150000095367432,0
2001-03-23,4.199999809265137,4.21999979019165,4.170000076293945,4.170000076293945,4.170000076293945,0
2001-03-26,4.199999809265137,4.199999809265137,4.139999866485596,4.150000095367432,4.150000095367432,0
2001-03-27,4.170000076293945,4.239999771118164,4.150000095367432,4.239999771118164,4.239999771118164,0
2001-03-28,4.210000038146973,4.230000019073486,4.199999809265137,4.230000019073486,4.230000019073486,0
2001-03-29,4.179999828338623,4.21999979019165,4.179999828338623,4.21999979019165,4.21999979019165,0
2001-03-30,4.210000038146973,4.21999979019165,4.130000114440918,4.179999828338623,4.179999828338623,0
2001-04-02,4.170000076293945,4.179999828338623,4.139999866485596,4.150000095367432,4.150000095367432,0
2001-04-03,4.099999904632568,4.099999904632568,4.03000020980835,4.039999961853027,4.039999961853027,0
2001-04-04,4.039999961853027,4.050000190734863,3.990000009536743,4.0,4.0,0
2001-04-05,3.990000009536743,4.0,3.950000047683716,3.990000009536743,3.990000009536743,0
2001-04-06,3.9800000190734863,3.9800000190734863,3.819999933242798,3.8399999141693115,3.8399999141693115,0
2001-04-09,3.8299999237060547,3.8499999046325684,3.8299999237060547,3.8299999237060547,3.8299999237060547,0
2001-04-10,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8299999237060547,3.8299999237060547,0
2001-04-11,3.869999885559082,4.0,3.869999885559082,3.9800000190734863,3.9800000190734863,0
2001-04-12,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,3.9000000953674316,0
2001-04-16,3.9200000762939453,4.050000190734863,3.9100000858306885,4.03000020980835,4.03000020980835,0
2001-04-17,4.03000020980835,4.03000020980835,4.0,4.0,4.0,0
2001-04-18,4.059999942779541,4.190000057220459,3.799999952316284,3.799999952316284,3.799999952316284,0
2001-04-19,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.759999990463257,3.759999990463257,0
2001-04-20,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.6700000762939453,3.6700000762939453,0
2001-04-23,3.6600000858306885,3.6600000858306885,3.5899999141693115,3.630000114440918,3.630000114440918,0
2001-04-24,3.640000104904175,3.700000047683716,3.630000114440918,3.690000057220459,3.690000057220459,0
2001-04-25,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,3.740000009536743,0
2001-04-26,3.740000009536743,3.740000009536743,3.7200000286102295,3.7300000190734863,3.7300000190734863,0
2001-04-27,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,3.740000009536743,0
2001-04-30,3.75,3.8299999237060547,3.75,3.8299999237060547,3.8299999237060547,0
2001-05-01,3.7699999809265137,3.819999933242798,3.7699999809265137,3.809999942779541,3.809999942779541,0
2001-05-02,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,3.7899999618530273,0
2001-05-03,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,3.75,0
2001-05-04,3.7300000190734863,3.7300000190734863,3.5999999046325684,3.640000104904175,3.640000104904175,0
2001-05-07,3.630000114440918,3.630000114440918,3.609999895095825,3.619999885559082,3.619999885559082,0
2001-05-08,3.619999885559082,3.619999885559082,3.569999933242798,3.5899999141693115,3.5899999141693115,0
2001-05-09,3.5799999237060547,3.630000114440918,3.5799999237060547,3.630000114440918,3.630000114440918,0
2001-05-10,3.630000114440918,3.6700000762939453,3.609999895095825,3.619999885559082,3.619999885559082,0
2001-05-11,3.6600000858306885,3.690000057220459,3.640000104904175,3.680000066757202,3.680000066757202,0
2001-05-14,3.6600000858306885,3.6700000762939453,3.609999895095825,3.609999895095825,3.609999895095825,0
2001-05-15,3.609999895095825,3.619999885559082,3.5299999713897705,3.5399999618530273,3.5399999618530273,0
2001-05-16,3.509999990463257,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863,0
2001-05-17,3.4700000286102295,3.509999990463257,3.4700000286102295,3.4800000190734863,3.4800000190734863,0
2001-05-18,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.509999990463257,3.509999990463257,0
2001-05-21,3.5299999713897705,3.569999933242798,3.5299999713897705,3.5399999618530273,3.5399999618530273,0
2001-05-22,3.5399999618530273,3.559999942779541,3.5299999713897705,3.559999942779541,3.559999942779541,0
2001-05-23,3.5299999713897705,3.559999942779541,3.5299999713897705,3.559999942779541,3.559999942779541,0
2001-05-24,3.549999952316284,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.5999999046325684,0
2001-05-25,3.569999933242798,3.609999895095825,3.569999933242798,3.569999933242798,3.569999933242798,0
2001-05-29,3.559999942779541,3.5999999046325684,3.559999942779541,3.5999999046325684,3.5999999046325684,0
2001-05-30,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5899999141693115,3.5899999141693115,0
2001-05-31,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5399999618530273,3.5399999618530273,0
2001-06-01,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5399999618530273,3.5399999618530273,0
2001-06-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5899999141693115,3.5899999141693115,0
2001-06-05,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2001-06-06,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2001-06-07,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,3.5199999809265137,0
2001-06-08,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2001-06-11,3.549999952316284,3.549999952316284,3.509999990463257,3.509999990463257,3.509999990463257,0
2001-06-12,3.5,3.5,3.4600000381469727,3.4700000286102295,3.4700000286102295,0
2001-06-13,3.4700000286102295,3.4700000286102295,3.440000057220459,3.4600000381469727,3.4600000381469727,0
2001-06-14,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,3.440000057220459,0
2001-06-15,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.430000066757202,3.430000066757202,0
2001-06-18,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,3.4000000953674316,0
2001-06-19,3.4000000953674316,3.430000066757202,3.4000000953674316,3.4100000858306885,3.4100000858306885,0
2001-06-20,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,3.4100000858306885,0
2001-06-21,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4200000762939453,3.4200000762939453,0
2001-06-22,3.4100000858306885,3.4100000858306885,3.359999895095825,3.359999895095825,3.359999895095825,0
2001-06-25,3.369999885559082,3.380000114440918,3.359999895095825,3.359999895095825,3.359999895095825,0
2001-06-26,3.3499999046325684,3.4200000762939453,3.3299999237060547,3.4100000858306885,3.4100000858306885,0
2001-06-27,3.380000114440918,3.4100000858306885,3.3299999237060547,3.4100000858306885,3.4100000858306885,0
2001-06-28,3.440000057220459,3.549999952316284,3.440000057220459,3.549999952316284,3.549999952316284,0
2001-06-29,3.549999952316284,3.5799999237060547,3.5399999618530273,3.559999942779541,3.559999942779541,0
2001-07-02,3.630000114440918,3.630000114440918,3.5399999618530273,3.559999942779541,3.559999942779541,0
2001-07-03,3.569999933242798,3.5799999237060547,3.569999933242798,3.569999933242798,3.569999933242798,0
2001-07-05,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,3.559999942779541,0
2001-07-06,3.549999952316284,3.549999952316284,3.5199999809265137,3.5199999809265137,3.5199999809265137,0
2001-07-09,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,3.549999952316284,0
2001-07-10,3.569999933242798,3.569999933242798,3.5299999713897705,3.5299999713897705,3.5299999713897705,0
2001-07-11,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.490000009536743,3.490000009536743,0
2001-07-12,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,3.509999990463257,0
2001-07-13,3.5,3.5299999713897705,3.5,3.5199999809265137,3.5199999809265137,0
2001-07-16,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5399999618530273,3.5399999618530273,0
2001-07-17,3.5399999618530273,3.5399999618530273,3.509999990463257,3.509999990463257,3.509999990463257,0
2001-07-18,3.5199999809265137,3.5199999809265137,3.440000057220459,3.440000057220459,3.440000057220459,0
2001-07-19,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.450000047683716,0
2001-07-20,3.450000047683716,3.450000047683716,3.4200000762939453,3.440000057220459,3.440000057220459,0
2001-07-23,3.440000057220459,3.4800000190734863,3.440000057220459,3.4600000381469727,3.4600000381469727,0
2001-07-24,3.4700000286102295,3.4700000286102295,3.430000066757202,3.4700000286102295,3.4700000286102295,0
2001-07-25,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,3.4600000381469727,0
2001-07-26,3.4600000381469727,3.4800000190734863,3.430000066757202,3.4800000190734863,3.4800000190734863,0
2001-07-27,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,3.4600000381469727,0
2001-07-30,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4700000286102295,3.4700000286102295,0
2001-07-31,3.4800000190734863,3.4800000190734863,3.4200000762939453,3.440000057220459,3.440000057220459,0
2001-08-01,3.450000047683716,3.4600000381469727,3.430000066757202,3.430000066757202,3.430000066757202,0
2001-08-02,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,3.430000066757202,0
2001-08-03,3.440000057220459,3.4600000381469727,3.430000066757202,3.430000066757202,3.430000066757202,0
2001-08-06,3.430000066757202,3.440000057220459,3.4200000762939453,3.430000066757202,3.430000066757202,0
2001-08-07,3.4100000858306885,3.430000066757202,3.4000000953674316,3.4200000762939453,3.4200000762939453,0
2001-08-08,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,3.4000000953674316,0
2001-08-09,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,3.369999885559082,0
2001-08-10,3.359999895095825,3.359999895095825,3.3399999141693115,3.3499999046325684,3.3499999046325684,0
2001-08-13,3.369999885559082,3.369999885559082,3.3399999141693115,3.3499999046325684,3.3499999046325684,0
2001-08-14,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,3.3499999046325684,0
2001-08-15,3.3499999046325684,3.3499999046325684,3.3299999237060547,3.3399999141693115,3.3399999141693115,0
2001-08-16,3.3399999141693115,3.3399999141693115,3.2899999618530273,3.309999942779541,3.309999942779541,0
2001-08-17,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,3.2899999618530273,0
2001-08-20,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.3399999141693115,0
2001-08-21,3.3399999141693115,3.3399999141693115,3.299999952316284,3.299999952316284,3.299999952316284,0
2001-08-22,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.299999952316284,0
2001-08-23,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,3.309999942779541,0
2001-08-24,3.319999933242798,3.3499999046325684,3.319999933242798,3.3299999237060547,3.3299999237060547,0
2001-08-27,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,3.3499999046325684,0
2001-08-28,3.380000114440918,3.380000114440918,3.319999933242798,3.3299999237060547,3.3299999237060547,0
2001-08-29,3.319999933242798,3.3299999237060547,3.309999942779541,3.3299999237060547,3.3299999237060547,0
2001-08-30,3.309999942779541,3.319999933242798,3.2699999809265137,3.2799999713897705,3.2799999713897705,0
2001-08-31,3.2899999618530273,3.319999933242798,3.2799999713897705,3.2799999713897705,3.2799999713897705,0
2001-09-04,3.2799999713897705,3.380000114440918,3.2799999713897705,3.359999895095825,3.359999895095825,0
2001-09-05,3.3299999237060547,3.3399999141693115,3.309999942779541,3.319999933242798,3.319999933242798,0
2001-09-06,3.309999942779541,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,0
2001-09-07,3.2699999809265137,3.2699999809265137,3.1700000762939453,3.180000066757202,3.180000066757202,0
2001-09-10,3.180000066757202,3.190000057220459,3.1700000762939453,3.180000066757202,3.180000066757202,0
2001-09-17,2.700000047683716,2.700000047683716,2.609999895095825,2.609999895095825,2.609999895095825,0
2001-09-18,2.5999999046325684,2.5999999046325684,2.450000047683716,2.450000047683716,2.450000047683716,0
2001-09-19,2.5299999713897705,2.5299999713897705,2.4100000858306885,2.4100000858306885,2.4100000858306885,0
2001-09-20,2.140000104904175,2.2100000381469727,2.140000104904175,2.2100000381469727,2.2100000381469727,0
2001-09-21,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,2.200000047683716,0
2001-09-24,2.200000047683716,2.3399999141693115,2.200000047683716,2.319999933242798,2.319999933242798,0
2001-09-25,2.309999942779541,2.3399999141693115,2.2899999618530273,2.3399999141693115,2.3399999141693115,0
2001-09-26,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3399999141693115,2.3399999141693115,0
2001-09-27,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,2.3299999237060547,0
2001-09-28,2.25,2.319999933242798,2.25,2.299999952316284,2.299999952316284,0
2001-10-01,2.309999942779541,2.3399999141693115,2.299999952316284,2.299999952316284,2.299999952316284,0
2001-10-02,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,2.2699999809265137,0
2001-10-03,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.180000066757202,2.180000066757202,0
2001-10-04,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,2.1700000762939453,0
2001-10-05,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,2.1500000953674316,0
2001-10-08,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0
2001-10-09,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,2.1700000762939453,0
2001-10-10,2.1500000953674316,2.190000057220459,2.130000114440918,2.180000066757202,2.180000066757202,0
2001-10-11,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.2200000286102295,2.2200000286102295,0
